"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Pump","2026-07-16 11:24","2026-07-16 11:50","00:26","173ml",,,
"Diaper","2026-07-16 11:10",,,,,"Pee:small",
"Tummy time","2026-07-16 10:59","2026-07-16 11:03","00:04",,,,
"Diaper","2026-07-16 10:50",,"yellow",,,"Both, pee:large poo:large",
"Feed","2026-07-16 10:16",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-16 09:23",,,,,"Pee:medium",
"Tummy time","2026-07-16 08:30","2026-07-16 08:33","00:03",,,,
"Diaper","2026-07-16 08:24",,"yellow",,,"Both, pee:large poo:large",
"Feed","2026-07-16 07:54",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-16 07:18","2026-07-16 07:44","00:26","206ml",,,
"Diaper","2026-07-16 05:22",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2026-07-16 04:55",,,"Breast Milk","Bottle","140ml","D"
"Pump","2026-07-16 02:43","2026-07-16 03:10","00:27","239ml",,,
"Pump","2026-07-15 21:15","2026-07-15 21:40","00:25","147ml",,,
"Diaper","2026-07-15 21:01",,"yellow","Loose",,"Both, pee:medium poo:small",
"Tummy time","2026-07-15 20:40","2026-07-15 20:42","00:02",,,,
"Diaper","2026-07-15 20:36",,,,,"Pee:small",
"Feed","2026-07-15 20:07",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-15 20:05",,,"0.3ml","Gas drops",,
"Diaper","2026-07-15 19:14",,"yellow","Loose",,"Both, pee:large poo:small",
"Pump","2026-07-15 18:19","2026-07-15 18:44","00:25","169ml",,,
"Diaper","2026-07-15 18:09",,,,,"Pee:medium",
"Tummy time","2026-07-15 17:39","2026-07-15 17:43","00:04",,,,
"Diaper","2026-07-15 17:36",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-07-15 17:05",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-15 15:09","2026-07-15 15:35","00:26","145ml",,,
"Tummy time","2026-07-15 14:37","2026-07-15 14:40","00:03",,,,
"Diaper","2026-07-15 14:30",,,,,"Pee:large",
"Feed","2026-07-15 14:01",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-15 11:41","2026-07-15 11:45","00:04",,,,
"Diaper","2026-07-15 11:36",,"yellow",,,"Both, pee:large poo:large",
"Pump","2026-07-15 11:20","2026-07-15 11:46","00:26","190ml",,,
"Feed","2026-07-15 11:02",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-15 09:25",,"yellow",,,"Both, pee:large poo:large",
"Feed","2026-07-15 08:50",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-15 07:23","2026-07-15 07:48","00:25","199ml",,,
"Tummy time","2026-07-15 06:02","2026-07-15 06:07","00:05",,,,
"Diaper","2026-07-15 05:51",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-15 05:20",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-15 02:25","2026-07-15 02:50","00:25","210ml",,,
"Diaper","2026-07-14 21:50",,,,,"Pee",
"Diaper","2026-07-14 21:50",,,,,"Pee:medium",
"Pump","2026-07-14 21:43","2026-07-14 22:08","00:25","147ml",,,
"Feed","2026-07-14 20:53",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-14 20:51",,,"0.3ml","Gas drops",,
"Diaper","2026-07-14 19:11",,,,,"Pee:small",
"Tummy time","2026-07-14 18:46","2026-07-14 18:50","00:04",,,,
"Diaper","2026-07-14 18:35",,"yellow",,,"Both, pee:large poo:medium",
"Pump","2026-07-14 18:33","2026-07-14 18:57","00:24","156ml",,,
"Feed","2026-07-14 18:03",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-14 16:00","2026-07-14 16:06","00:06",,,,
"Diaper","2026-07-14 15:42",,"yellow",,,"Both, pee:large poo:small",
"Feed","2026-07-14 15:17",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-14 15:13","2026-07-14 15:40","00:27","234ml",,,
"Diaper","2026-07-14 13:06",,,,,"Pee:medium",
"Tummy time","2026-07-14 12:32","2026-07-14 12:41","00:09",,,,
"Diaper","2026-07-14 12:13",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2026-07-14 11:45",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-14 11:20","2026-07-14 11:46","00:26","139ml",,,
"Diaper","2026-07-14 10:25",,,,,"Pee",
"Tummy time","2026-07-14 09:36","2026-07-14 09:40","00:04",,,,
"Diaper","2026-07-14 09:20",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-07-14 08:37",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-14 07:16",,,,,"Pee:medium",
"Pump","2026-07-14 07:14","2026-07-14 07:40","00:26","176ml",,,
"Tummy time","2026-07-14 06:04","2026-07-14 06:07","00:03",,,,
"Diaper","2026-07-14 05:51",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-14 05:26",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-14 02:59","2026-07-14 03:26","00:27","208ml",,,
"Pump","2026-07-13 21:48","2026-07-13 22:13","00:25","141ml",,,
"Diaper","2026-07-13 21:40",,,,,"Pee:small",
"Diaper","2026-07-13 21:15",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-07-13 20:47",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-13 20:46",,,"0.3ml","Gas drops",,
"Diaper","2026-07-13 19:00",,,,,"Pee:small",
"Pump","2026-07-13 18:46","2026-07-13 19:12","00:26","174ml",,,
"Diaper","2026-07-13 18:35",,,,,"Pee:medium",
"Tummy time","2026-07-13 18:11","2026-07-13 18:15","00:04",,,,
"Diaper","2026-07-13 18:07",,"yellow","Loose",,"Both, pee:large poo:small",
"Feed","2026-07-13 17:36",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-13 15:26",,,,,"Pee:small",
"Pump","2026-07-13 15:15","2026-07-13 15:41","00:26","198ml",,,
"Tummy time","2026-07-13 15:06","2026-07-13 15:09","00:03",,,,
"Feed","2026-07-13 14:32",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-13 12:20","2026-07-13 12:26","00:06",,,,
"Diaper","2026-07-13 12:10",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-13 11:29",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-13 11:12","2026-07-13 11:38","00:26","201ml",,,
"Diaper","2026-07-13 09:11",,,,,"Pee:medium",
"Tummy time","2026-07-13 08:58","2026-07-13 09:02","00:04",,,,
"Feed","2026-07-13 08:23",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-13 07:51",,,,,"Pee:large",
"Pump","2026-07-13 07:19","2026-07-13 07:44","00:25","160ml",,,
"Tummy time","2026-07-13 06:15","2026-07-13 06:17","00:02",,,,
"Diaper","2026-07-13 06:09",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-07-13 05:47",,,"Breast Milk","Bottle","140ml","D"
"Feed","2026-07-13 04:32","2026-07-13 04:44","00:12",,"Breast","00:12L",
"Diaper","2026-07-13 04:25",,,,,"Pee:medium",
"Pump","2026-07-13 02:25","2026-07-13 02:50","00:25","220ml",,,
"Pump","2026-07-12 21:23","2026-07-12 21:47","00:24","136ml",,,
"Diaper","2026-07-12 21:17",,,,,"Pee:small",
"Feed","2026-07-12 20:37",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-12 20:36",,,"0.3ml","Gas drops",,
"Diaper","2026-07-12 19:12",,"yellow",,,"Both, pee:large poo:large",
"Pump","2026-07-12 18:36","2026-07-12 19:02","00:26","142ml",,,
"Tummy time","2026-07-12 18:34","2026-07-12 18:39","00:05",,,,
"Diaper","2026-07-12 18:11",,"yellow",,,"Both, pee:large poo:small",
"Feed","2026-07-12 17:38",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-12 16:15",,,,,"Pee:medium",
"Tummy time","2026-07-12 15:45","2026-07-12 15:50","00:05",,,,
"Diaper","2026-07-12 15:34",,"yellow",,,"Both, pee:large poo:medium",
"Pump","2026-07-12 15:23","2026-07-12 15:48","00:25","179ml",,,
"Feed","2026-07-12 15:03",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-12 14:04","2026-07-12 14:07","00:03",,,,
"Tummy time","2026-07-12 13:25","2026-07-12 13:29","00:04",,,,
"Diaper","2026-07-12 12:45",,"yellow","Loose",,"Both, pee:large poo:large",
"Feed","2026-07-12 12:29",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-12 11:28","2026-07-12 11:54","00:26","180ml",,,
"Diaper","2026-07-12 10:45",,,,,"Pee:small",
"Tummy time","2026-07-12 10:37","2026-07-12 10:38","00:01",,,,"better but mad whole time"
"Tummy time","2026-07-12 10:23","2026-07-12 10:25","00:02",,,,"struggle"
"Diaper","2026-07-12 10:13",,,,,"Pee:large",
"Feed","2026-07-12 09:50",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-12 07:36","2026-07-12 07:38","00:02",,,,
"Diaper","2026-07-12 07:29",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-12 07:27","2026-07-12 07:52","00:25","206ml",,,
"Feed","2026-07-12 07:04",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-12 02:28","2026-07-12 02:54","00:26","254ml",,,
"Diaper","2026-07-11 21:50",,,,,"Pee:small",
"Pump","2026-07-11 21:38","2026-07-11 22:03","00:25","104ml",,,
"Tummy time","2026-07-11 21:28","2026-07-11 21:31","00:03",,,,
"Diaper","2026-07-11 21:22",,"yellow","Runny",,"Both, pee:medium poo:large",
"Feed","2026-07-11 20:54",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-11 20:53",,,"0.3ml","Gas drops",,
"Bath","2026-07-11 19:20",,,,,,
"Diaper","2026-07-11 19:05",,,,,"Pee:large",
"Tummy time","2026-07-11 18:46","2026-07-11 18:50","00:04",,,,
"Pump","2026-07-11 18:38","2026-07-11 19:02","00:24","137ml",,,
"Feed","2026-07-11 18:10",,,"Breast Milk","Bottle","140ml","Did not finish the last 15mL or so"
"Diaper","2026-07-11 16:46",,,,,"Pee:large",
"Tummy time","2026-07-11 16:15","2026-07-11 16:19","00:04",,,,
"Diaper","2026-07-11 16:05",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-07-11 15:34",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-11 15:33","2026-07-11 15:58","00:25","176ml",,,
"Tummy time","2026-07-11 13:23","2026-07-11 13:27","00:03",,,,
"Diaper","2026-07-11 13:19",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-11 12:53",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-11 11:34","2026-07-11 12:00","00:26","204ml",,,
"Diaper","2026-07-11 11:05",,,,,"Pee:medium",
"Tummy time","2026-07-11 10:47","2026-07-11 10:50","00:03",,,,
"Diaper","2026-07-11 10:19",,"yellow","Runny",,"Both, pee:large poo:medium",
"Feed","2026-07-11 10:04",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-11 07:38","2026-07-11 07:40","00:02",,,,
"Diaper","2026-07-11 07:33",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Pump","2026-07-11 07:26","2026-07-11 07:52","00:26","174ml",,,
"Diaper","2026-07-11 07:08",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2026-07-11 07:07",,,"Breast Milk","Bottle","140ml","Vitamin d"
"Pump","2026-07-11 02:42","2026-07-11 03:07","00:25","210ml",,,
"Pump","2026-07-10 21:42","2026-07-10 22:07","00:25","145ml",,,
"Diaper","2026-07-10 21:30",,,,,"Pee:large",
"Meds","2026-07-10 20:38",,,"0.3ml","Gas drops",,
"Feed","2026-07-10 20:38",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-10 19:22",,,,,"Pee:medium",
"Diaper","2026-07-10 18:41",,,,,"Pee:large",
"Tummy time","2026-07-10 18:38","2026-07-10 18:43","00:05",,,,
"Pump","2026-07-10 18:36","2026-07-10 19:00","00:24","145ml",,,
"Feed","2026-07-10 18:02",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-10 16:38","2026-07-10 16:40","00:02",,,,
"Tummy time","2026-07-10 16:29","2026-07-10 16:31","00:02",,,,
"Diaper","2026-07-10 16:08",,"green",,,"Both, pee:large poo:large",
"Pump","2026-07-10 15:32","2026-07-10 15:58","00:26","197ml",,,
"Feed","2026-07-10 15:28",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-10 13:40",,,,,"Pee:small",
"Tummy time","2026-07-10 13:16","2026-07-10 13:20","00:04",,,,
"Diaper","2026-07-10 13:08",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-07-10 12:42",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-10 11:25","2026-07-10 11:50","00:25","173ml",,,
"Diaper","2026-07-10 10:10",,"yellow","Runny",,"Both, pee:small poo:medium",
"Tummy time","2026-07-10 09:56","2026-07-10 10:01","00:05",,,,
"Diaper","2026-07-10 09:47",,,,,"Pee:large",
"Feed","2026-07-10 09:27",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-10 07:28","2026-07-10 07:53","00:25","235ml",,,"🍋🍋 yummy tit juice"
"Tummy time","2026-07-10 06:52","2026-07-10 06:54","00:02",,,,
"Diaper","2026-07-10 06:45",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-10 06:15",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-10 02:32","2026-07-10 02:57","00:25","203ml",,,
"Meds","2026-07-09 21:42",,,"0.3ml","Gas drops",,
"Pump","2026-07-09 21:39","2026-07-09 22:04","00:25","137ml",,,
"Diaper","2026-07-09 21:33",,,,,"Pee:small",
"Tummy time","2026-07-09 21:13","2026-07-09 21:17","00:03",,,,
"Diaper","2026-07-09 21:06",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-07-09 20:42",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-09 19:05",,"yellow","Runny",,"Both, pee:large poo:small",
"Pump","2026-07-09 18:51","2026-07-09 19:16","00:25","163ml",,,
"Tummy time","2026-07-09 18:05","2026-07-09 18:09","00:04",,,,
"Diaper","2026-07-09 17:56",,,,,"Pee:large",
"Feed","2026-07-09 17:30",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-09 15:50","2026-07-09 16:15","00:25","216ml",,,
"Tummy time","2026-07-09 15:45","2026-07-09 15:50","00:05",,,,
"Diaper","2026-07-09 15:41",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-09 15:09",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-09 13:08",,,,,"Pee:small",
"Tummy time","2026-07-09 12:47","2026-07-09 12:51","00:04",,,,
"Diaper","2026-07-09 12:38",,"green",,,"Both, pee:large poo:medium",
"Feed","2026-07-09 12:05",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-09 11:01","2026-07-09 11:26","00:25","178ml",,,
"Tummy time","2026-07-09 10:07","2026-07-09 10:10","00:03",,,,
"Diaper","2026-07-09 10:02",,"green","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-07-09 09:32",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-09 07:04",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-09 06:53","2026-07-09 07:18","00:25","189ml",,,
"Feed","2026-07-09 06:39",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-09 02:17","2026-07-09 02:42","00:25","196ml",,,
"Diaper","2026-07-08 22:22",,,,,"Pee:small",
"Tummy time","2026-07-08 22:12","2026-07-08 22:17","00:05",,,,
"Meds","2026-07-08 22:00",,,"0.3ml","Gas drops",,
"Diaper","2026-07-08 21:58",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-08 21:34","2026-07-08 21:58","00:24","120ml",,,
"Feed","2026-07-08 21:25",,,"Breast Milk","Bottle","140ml",
"Bath","2026-07-08 20:22",,,,,,
"Diaper","2026-07-08 20:01",,,,,"Pee:large",
"Tummy time","2026-07-08 19:25","2026-07-08 19:32","00:07",,,,"🐌"
"Pump","2026-07-08 19:17","2026-07-08 19:41","00:24","155ml",,,
"Feed","2026-07-08 18:53",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-08 16:28","2026-07-08 16:33","00:05",,,,
"Diaper","2026-07-08 16:09",,,,,"Both, pee:large poo:medium",
"Pump","2026-07-08 15:58","2026-07-08 16:24","00:26","208ml",,,
"Feed","2026-07-08 15:51",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-08 13:05","2026-07-08 13:07","00:02",,,,
"Diaper","2026-07-08 13:03",,"yellow",,,"Both, pee:medium poo:large",
"Feed","2026-07-08 12:35",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-08 11:25","2026-07-08 11:50","00:25","188ml",,,
"Diaper","2026-07-08 10:42",,"yellow","Runny",,"Both, pee:small poo:medium",
"Tummy time","2026-07-08 10:16","2026-07-08 10:20","00:04",,,,
"Diaper","2026-07-08 10:16",,,,,"Pee:large",
"Feed","2026-07-08 09:46",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-08 07:22","2026-07-08 07:27","00:05",,,,
"Pump","2026-07-08 07:18","2026-07-08 07:43","00:25","197ml",,,
"Diaper","2026-07-08 07:16",,"yellow","Runny",,"Both, pee:small poo:large",
"Diaper","2026-07-08 06:52",,"yellow","Runny",,"Both, pee:large poo:small",
"Feed","2026-07-08 06:52",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-08 02:30","2026-07-08 02:55","00:25","220ml",,,
"Pump","2026-07-07 21:25","2026-07-07 21:50","00:25","138ml",,,
"Diaper","2026-07-07 21:01",,,,,"Pee:small",
"Tummy time","2026-07-07 20:55","2026-07-07 20:57","00:02",,,,
"Feed","2026-07-07 20:29",,,"Breast Milk","Bottle","140ml",
"Meds","2026-07-07 20:25",,,"0.3ml","Gas drops",,
"Diaper","2026-07-07 19:12",,,,,"Pee:medium",
"Pump","2026-07-07 18:31","2026-07-07 18:56","00:25","148ml",,,
"Diaper","2026-07-07 18:16",,"yellow","Mucousy",,"Both, pee:large poo:large",
"Feed","2026-07-07 17:51",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-07 15:37","2026-07-07 15:42","00:05",,,,
"Diaper","2026-07-07 15:33",,,,,"Pee:medium",
"Pump","2026-07-07 15:29","2026-07-07 15:54","00:25","195ml",,,
"Feed","2026-07-07 14:54",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-07 13:32",,,,,"Pee:large",
"Tummy time","2026-07-07 12:51","2026-07-07 12:56","00:05",,,,
"Diaper","2026-07-07 12:48",,"yellow","Runny",,"Both, pee:small poo:large",
"Feed","2026-07-07 12:16",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-07 11:31","2026-07-07 11:56","00:25","199ml",,,
"Diaper","2026-07-07 10:13",,,,,"Pee:small",
"Tummy time","2026-07-07 09:48","2026-07-07 09:52","00:04",,,,
"Diaper","2026-07-07 09:45",,,,,"Pee:large",
"Feed","2026-07-07 09:17",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-07 07:26","2026-07-07 07:50","00:24","206ml",,,
"Diaper","2026-07-07 07:15",,"yellow","Runny",,"Both, pee:small poo:medium",
"Tummy time","2026-07-07 06:44","2026-07-07 06:49","00:05",,,,
"Diaper","2026-07-07 06:43",,"yellow",,,"Both, pee:small poo:large",
"Diaper","2026-07-07 06:14",,"yellow",,,"Both, pee:large poo:small",
"Feed","2026-07-07 06:14",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-07 02:21","2026-07-07 02:45","00:24","204ml",,,
"Pump","2026-07-06 21:34","2026-07-06 21:57","00:23","173ml",,,
"Meds","2026-07-06 21:32",,,"0.3ml","Gas drops",,
"Tummy time","2026-07-06 21:12","2026-07-06 21:14","00:02",,,,
"Diaper","2026-07-06 21:06",,,,,"Pee:large",
"Feed","2026-07-06 20:36",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-06 18:39","2026-07-06 18:43","00:04",,,,
"Pump","2026-07-06 18:36","2026-07-06 18:59","00:23","164ml",,,
"Diaper","2026-07-06 18:32",,"green","Mucousy",,"Both, pee:medium poo:small",
"Feed","2026-07-06 18:00",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-06 15:48","2026-07-06 15:53","00:05",,,,
"Diaper","2026-07-06 15:31",,,,,"Pee:medium",
"Feed","2026-07-06 14:57",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-06 14:39","2026-07-06 15:02","00:23","128ml",,,
"Diaper","2026-07-06 13:17",,,,,"Pee:medium",
"Pump","2026-07-06 12:43","2026-07-06 12:49","00:06","58ml",,,
"Tummy time","2026-07-06 12:41","2026-07-06 12:46","00:05",,,,
"Diaper","2026-07-06 12:30",,"green","Runny",,"Both, pee:large",
"Feed","2026-07-06 12:03",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-06 10:41","2026-07-06 11:04","00:23","151ml",,,
"Diaper","2026-07-06 10:21",,,,,"Pee:small",
"Tummy time","2026-07-06 09:52","2026-07-06 09:56","00:04",,,,
"Diaper","2026-07-06 09:42",,"yellow","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-06 09:12",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-06 07:15","2026-07-06 07:19","00:04",,,,
"Diaper","2026-07-06 07:07",,"yellow","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-06 07:03","2026-07-06 07:26","00:23","205ml",,,
"Feed","2026-07-06 06:34",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-06 02:40","2026-07-06 03:03","00:23","186ml",,,
"Diaper","2026-07-05 22:22",,"yellow","Runny",,"Both, pee:medium poo:medium",
"Tummy time","2026-07-05 22:15","2026-07-05 22:19","00:04",,,,
"Pump","2026-07-05 21:50","2026-07-05 22:13","00:23","159ml",,,
"Meds","2026-07-05 21:39",,,"0.3ml","Gas drops",,
"Feed","2026-07-05 21:39",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-05 19:36","2026-07-05 19:40","00:04",,,,
"Diaper","2026-07-05 19:32",,"green","Runny",,"Both, pee:medium poo:medium",
"Feed","2026-07-05 19:00",,,"Breast Milk","Bottle","140ml",
"Pump","2026-07-05 18:59","2026-07-05 19:21","00:22","148ml",,,
"Tummy time","2026-07-05 16:55","2026-07-05 17:01","00:06",,,,
"Diaper","2026-07-05 16:34",,"green","Runny",,"Both, pee:large poo:medium",
"Pump","2026-07-05 16:08","2026-07-05 16:30","00:22","167ml",,,
"Feed","2026-07-05 16:08",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-05 13:34","2026-07-05 13:39","00:05",,,,
"Pump","2026-07-05 13:27","2026-07-05 13:37","00:10","83ml",,,
"Diaper","2026-07-05 13:27",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-05 13:03",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-05 11:02",,"yellow","Runny",,"Both, pee:small poo:medium",
"Pump","2026-07-05 10:44","2026-07-05 11:06","00:22","133ml",,,
"Tummy time","2026-07-05 10:35","2026-07-05 10:40","00:05",,,,"Great job for first 4 minutes, struggled last minute "
"Diaper","2026-07-05 10:25",,"yellow","Loose",,"Both, pee:medium poo:small",
"Feed","2026-07-05 10:02",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-05 08:13",,,,,"Pee:small",
"Tummy time","2026-07-05 07:45","2026-07-05 07:49","00:04",,,,
"Diaper","2026-07-05 07:37",,"green","Runny",,"Both, pee:large poo:large",
"Feed","2026-07-05 07:12",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Pump","2026-07-05 07:11","2026-07-05 07:33","00:22","194ml",,,
"Pump","2026-07-05 02:39","2026-07-05 03:01","00:22","202ml",,,
"Diaper","2026-07-04 22:10",,,,,"Pee:medium",
"Pump","2026-07-04 21:54","2026-07-04 22:16","00:22","132ml",,,
"Meds","2026-07-04 21:27",,,"0.3ml","Gas drops",,
"Feed","2026-07-04 21:27",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-04 19:31",,"green","Runny",,"Both, pee:medium poo:medium",
"Tummy time","2026-07-04 18:56","2026-07-04 19:02","00:05",,,,
"Pump","2026-07-04 18:56","2026-07-04 19:17","00:21","132ml",,,
"Feed","2026-07-04 18:17",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-04 16:18",,"green","Runny",,"Both, pee:medium poo:large",
"Pump","2026-07-04 16:03","2026-07-04 16:24","00:21","163ml",,,
"Tummy time","2026-07-04 15:56","2026-07-04 16:00","00:04",,,,
"Feed","2026-07-04 15:50",,,"Breast Milk","Bottle","140ml",
"Diaper","2026-07-04 13:58",,,,,"Pee:small",
"Tummy time","2026-07-04 13:23","2026-07-04 13:28","00:05",,,,
"Diaper","2026-07-04 13:19",,"green","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-04 13:02","2026-07-04 13:17","00:15","123ml",,,
"Feed","2026-07-04 12:46",,,"Breast Milk","Bottle","140ml",
"Tummy time","2026-07-04 10:39","2026-07-04 10:43","00:04",,,,
"Diaper","2026-07-04 10:30",,,,,"Pee:large",
"Pump","2026-07-04 10:08","2026-07-04 10:29","00:21","119ml",,,
"Feed","2026-07-04 10:05",,,"Breast Milk","Bottle","140ml","Vitamin D"
"Diaper","2026-07-04 07:29",,"green","Runny",,"Both, pee:large poo:large",
"Pump","2026-07-04 07:01","2026-07-04 07:22","00:21","186ml",,,
